arm,id,repeat,bucket,form,taught,hop,answer_type,verdict,partial,hit,scored,latency_ms,model_ms,first_turn_ms,tool_ms,prompt_tokens,completion_tokens,turns,tool_calls,gateway_queries,tool_bytes_in,tool_errors,retries,context_truncated,context_exhausted,context_evictions,prompt_tokens_peak,budget_exhausted,forced_final,cost_usd,miss_channel,verdict_reason,final,truth
A,vault_address:be9b65eabc8f.E1,1,headline,E1,true,1,address,abstain,0,false,true,488,488,488,0,122,6,1,0,0,0,0,0,false,false,0,122,false,false,0.000028000000000000003,,,I do not know.,0x4cf66acaf7341e6fcc06ce50f2e314f82ae28ce5
A,vault_address:be9b65eabc8f.E2,0,korean,E2,true,1,address,abstain,0,false,true,437,437,437,0,129,6,1,0,0,0,0,0,false,false,0,129,false,false,0.0000294,,,I do not know.,0x4cf66acaf7341e6fcc06ce50f2e314f82ae28ce5
A,vault_address:be9b65eabc8f.E2,1,korean,E2,true,1,address,abstain,0,false,true,445,445,445,0,129,6,1,0,0,0,0,0,false,false,0,129,false,false,0.0000294,,,I do not know.,0x4cf66acaf7341e6fcc06ce50f2e314f82ae28ce5
A,vault_address:be9b65eabc8f.P,0,ceiling,P,true,1,address,abstain,0,false,true,526,526,526,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,0x4cf66acaf7341e6fcc06ce50f2e314f82ae28ce5
A,vault_address:be9b65eabc8f.P,1,ceiling,P,true,1,address,abstain,0,false,true,452,452,452,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,0x4cf66acaf7341e6fcc06ce50f2e314f82ae28ce5
A,vault_address:d80fcc5d7e37.E1,0,headline,E1,true,1,address,abstain,0,false,true,496,496,496,0,119,6,1,0,0,0,0,0,false,false,0,119,false,false,0.0000274,,,I do not know.,0xba485b556399123261a5f9c95d413b4f93107407
A,vault_address:d80fcc5d7e37.E1,1,headline,E1,true,1,address,wrong,0,false,true,1046,1046,1046,0,119,37,1,0,0,0,0,0,false,false,0,119,false,false,0.000046,,,0x2f4eb100552ef93eae7bbe2692500da453260f4d,0xba485b556399123261a5f9c95d413b4f93107407
A,vault_address:d80fcc5d7e37.E2,0,korean,E2,true,1,address,abstain,0,false,true,522,522,522,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,0xba485b556399123261a5f9c95d413b4f93107407
A,vault_address:d80fcc5d7e37.E2,1,korean,E2,true,1,address,abstain,0,false,true,567,567,567,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,0xba485b556399123261a5f9c95d413b4f93107407
A,vault_asset:1fc904520a12.E1,0,headline,E1,true,1,address,wrong,0,false,true,852,851,851,0,160,39,1,0,0,0,0,0,false,false,0,160,false,false,0.0000554,,,0x6b175474e89094c44da98b954eedeac495271d0f,0xae78736cd615f374d3085123a210448e74fc6393
A,vault_asset:1fc904520a12.E1,1,headline,E1,true,1,address,wrong,0,false,true,876,876,876,0,160,39,1,0,0,0,0,0,false,false,0,160,false,false,0.0000554,,,0x6b175474e89094c44da98b954eedeac495271d0f,0xae78736cd615f374d3085123a210448e74fc6393
A,vault_asset:1fc904520a12.E2,0,korean,E2,true,1,address,abstain,0,false,true,325,325,325,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,0xae78736cd615f374d3085123a210448e74fc6393
A,vault_asset:1fc904520a12.E2,1,korean,E2,true,1,address,abstain,0,false,true,354,354,354,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,0xae78736cd615f374d3085123a210448e74fc6393
A,vault_asset:301e25fac95c.E1,0,headline,E1,true,1,address,abstain,0,false,true,503,503,503,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,0x410e3e86ef427e30b9235497143881f717d93c2a
A,vault_asset:301e25fac95c.E1,1,headline,E1,true,1,address,abstain,0,false,true,545,545,545,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,0x410e3e86ef427e30b9235497143881f717d93c2a
A,vault_asset:407420492426.E1,0,headline,E1,true,1,address,wrong,0,false,true,948,948,948,0,161,38,1,0,0,0,0,0,false,false,0,161,false,false,0.00005500000000000001,,,0x65a833afdc250d9d38f8cd9bc2b1e3132db13b2f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
A,vault_asset:407420492426.E1,1,headline,E1,true,1,address,abstain,0,false,true,455,455,455,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
A,vault_asset:407420492426.E2,0,korean,E2,true,1,address,abstain,0,false,true,497,497,497,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
A,vault_asset:407420492426.E2,1,korean,E2,true,1,address,abstain,0,false,true,445,445,445,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
A,vault_asset:4ccad9d55098.E1,0,headline,E1,true,1,address,wrong,0,false,true,1269,1269,1269,0,162,39,1,0,0,0,0,0,false,false,0,162,false,false,0.0000558,,,0x26b8efa69603537ac8ab55768b6740b67664d518,0x48c59199da51b7e30ea200a74ea07974e62c4ba7
A,vault_asset:4ccad9d55098.E1,1,headline,E1,true,1,address,wrong,0,false,true,1089,1088,1088,0,162,39,1,0,0,0,0,0,false,false,0,162,false,false,0.0000558,,,0x26b8efa69603537ac8ab55768b6740b67664d518,0x48c59199da51b7e30ea200a74ea07974e62c4ba7
A,vault_asset:68264a8f3117.E1,0,headline,E1,true,1,address,wrong,0,false,true,864,864,864,0,164,41,1,0,0,0,0,0,false,false,0,164,false,false,0.0000574,,,0x8b5876f5b0bf64056a89aa7e97511644758c3e8c,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
A,vault_asset:68264a8f3117.E1,1,headline,E1,true,1,address,abstain,0,false,true,308,308,308,0,164,6,1,0,0,0,0,0,false,false,0,164,false,false,0.000036400000000000004,,,I do not know.,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
A,vault_asset:68264a8f3117.E2,0,korean,E2,true,1,address,abstain,0,false,true,345,345,345,0,164,6,1,0,0,0,0,0,false,false,0,164,false,false,0.000036400000000000004,,,I do not know.,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
A,vault_asset:68264a8f3117.E2,1,korean,E2,true,1,address,abstain,0,false,true,304,304,304,0,164,6,1,0,0,0,0,0,false,false,0,164,false,false,0.000036400000000000004,,,I do not know.,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
A,vault_asset:68264a8f3117.P,0,ceiling,P,true,1,address,abstain,0,false,true,296,296,296,0,164,6,1,0,0,0,0,0,false,false,0,164,false,false,0.000036400000000000004,,,I do not know.,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
A,vault_asset:68264a8f3117.P,1,ceiling,P,true,1,address,abstain,0,false,true,307,307,307,0,164,6,1,0,0,0,0,0,false,false,0,164,false,false,0.000036400000000000004,,,I do not know.,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
A,vault_asset:801f285d5097.E1,0,headline,E1,true,1,address,wrong,0,false,true,1069,1069,1069,0,162,39,1,0,0,0,0,0,false,false,0,162,false,false,0.0000558,,,0x6b175474e89094c44da98b954eedeac495271d0f,0x04c90c198b2eff55716079bc06d7ccc4aa4d7512
A,vault_asset:801f285d5097.E1,1,headline,E1,true,1,address,wrong,0,false,true,1055,1055,1055,0,162,39,1,0,0,0,0,0,false,false,0,162,false,false,0.0000558,,,0x937b8e917d0f36edebba8e459c5fb16f3b315551,0x04c90c198b2eff55716079bc06d7ccc4aa4d7512
A,vault_asset:801f285d5097.P,0,ceiling,P,true,1,address,abstain,0,false,true,528,528,528,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,0x04c90c198b2eff55716079bc06d7ccc4aa4d7512
A,vault_asset:801f285d5097.P,1,ceiling,P,true,1,address,abstain,0,false,true,519,519,519,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,0x04c90c198b2eff55716079bc06d7ccc4aa4d7512
A,vault_asset:86648095ecb5.E1,0,headline,E1,true,1,address,abstain,0,false,true,305,305,305,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,0x3472a5a71965499acd81997a54bba8d852c6e53d
A,vault_asset:86648095ecb5.E1,1,headline,E1,true,1,address,wrong,0,false,true,826,826,826,0,160,37,1,0,0,0,0,0,false,false,0,160,false,false,0.0000542,,,0x6af7377b5009d7d154f36fe9e235ae1da27aea22,0x3472a5a71965499acd81997a54bba8d852c6e53d
A,vault_asset:86648095ecb5.E2,0,korean,E2,true,1,address,abstain,0,false,true,309,309,309,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,0x3472a5a71965499acd81997a54bba8d852c6e53d
A,vault_asset:86648095ecb5.E2,1,korean,E2,true,1,address,abstain,0,false,true,310,310,310,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,0x3472a5a71965499acd81997a54bba8d852c6e53d
A,vault_asset:8f0df881d197.E1,0,headline,E1,true,1,address,abstain,0,false,true,450,450,450,0,164,6,1,0,0,0,0,0,false,false,0,164,false,false,0.000036400000000000004,,,I do not know.,0xc4ad29ba4b3c580e6d59105fff484999997675ff
A,vault_asset:8f0df881d197.E1,1,headline,E1,true,1,address,abstain,0,false,true,351,351,351,0,164,6,1,0,0,0,0,0,false,false,0,164,false,false,0.000036400000000000004,,,I do not know.,0xc4ad29ba4b3c580e6d59105fff484999997675ff
A,vault_asset:8f421b959984.E1,0,headline,E1,true,1,address,wrong,0,false,true,811,811,811,0,160,37,1,0,0,0,0,0,false,false,0,160,false,false,0.0000542,,,0x88128580acdd9c04ce47afce196875747bf2a9f6,0x9a13867048e01c663ce8ce2fe0cdae69ff9f35e3
A,vault_asset:8f421b959984.E1,1,headline,E1,true,1,address,wrong,0,false,true,867,867,867,0,160,37,1,0,0,0,0,0,false,false,0,160,false,false,0.0000542,,,0x88128580acdd9c04ce47afce196875747bf2a9f6,0x9a13867048e01c663ce8ce2fe0cdae69ff9f35e3
A,vault_asset:8f421b959984.P,0,ceiling,P,true,1,address,abstain,0,false,true,308,308,308,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,0x9a13867048e01c663ce8ce2fe0cdae69ff9f35e3
A,vault_asset:8f421b959984.P,1,ceiling,P,true,1,address,abstain,0,false,true,308,308,308,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,0x9a13867048e01c663ce8ce2fe0cdae69ff9f35e3
A,vault_asset:bfb01982db5b.E1,0,headline,E1,true,1,address,wrong,0,false,true,1235,1235,1235,0,159,39,1,0,0,0,0,0,false,false,0,159,false,false,0.0000552,,,0x6b175474e89094c44da98b954eedeac495271d0f,0x1e19cf2d73a72ef1332c882f20534b6519be0276
A,vault_asset:bfb01982db5b.E1,1,headline,E1,true,1,address,wrong,0,false,true,1177,1177,1177,0,159,39,1,0,0,0,0,0,false,false,0,159,false,false,0.0000552,,,0x6b175474e89094c44da98b954eedeac495271d0f,0x1e19cf2d73a72ef1332c882f20534b6519be0276
A,vault_asset:bfb01982db5b.E2,0,korean,E2,true,1,address,abstain,0,false,true,503,503,503,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,0x1e19cf2d73a72ef1332c882f20534b6519be0276
A,vault_asset:bfb01982db5b.E2,1,korean,E2,true,1,address,abstain,0,false,true,511,511,511,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,0x1e19cf2d73a72ef1332c882f20534b6519be0276
A,vault_asset:c051e54b6e7e.E1,0,headline,E1,true,1,address,abstain,0,false,true,509,509,509,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,0x2fe94ea3d5d4a175184081439753de15aef9d614
A,vault_asset:c051e54b6e7e.E1,1,headline,E1,true,1,address,wrong,0,false,true,1032,1032,1032,0,162,39,1,0,0,0,0,0,false,false,0,162,false,false,0.0000558,,,0x6b175474e89094c44da98b954eedeac495271d0f,0x2fe94ea3d5d4a175184081439753de15aef9d614
A,vault_asset:c77acc5028ee.E1,0,headline,E1,true,1,address,wrong,0,false,true,1036,1036,1036,0,159,39,1,0,0,0,0,0,false,false,0,159,false,false,0.0000552,,,0x6b175474e89094c44da98b954eedeac495271d0f,0x5a6a4d54456819380173272a5e8e9b9904bdf41b
A,vault_asset:c77acc5028ee.E1,1,headline,E1,true,1,address,wrong,0,false,true,1034,1034,1034,0,159,39,1,0,0,0,0,0,false,false,0,159,false,false,0.0000552,,,0x6b175474e89094c44da98b954eedeac495271d0f,0x5a6a4d54456819380173272a5e8e9b9904bdf41b
A,vault_asset:c77acc5028ee.E2,0,korean,E2,true,1,address,abstain,0,false,true,490,490,490,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,0x5a6a4d54456819380173272a5e8e9b9904bdf41b
A,vault_asset:c77acc5028ee.E2,1,korean,E2,true,1,address,abstain,0,false,true,496,496,496,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,0x5a6a4d54456819380173272a5e8e9b9904bdf41b
A,vault_asset:d18f8f46abb1.E1,0,headline,E1,true,1,address,wrong,0,false,true,1113,1113,1113,0,162,43,1,0,0,0,0,0,false,false,0,162,false,false,0.000058200000000000005,,,0x0000000000000000000000000000000000000000,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
A,vault_asset:d18f8f46abb1.E1,1,headline,E1,true,1,address,wrong,0,false,true,1039,1039,1039,0,162,39,1,0,0,0,0,0,false,false,0,162,false,false,0.0000558,,,0x6b175474e89094c44da98b954eedeac495271d0f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
A,vault_asset_symbol:0583504c161f.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,498,498,498,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,tbtc/sbtcCrv
A,vault_asset_symbol:0583504c161f.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,535,535,535,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,tbtc/sbtcCrv
A,vault_asset_symbol:0583504c161f.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,454,454,454,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,tbtc/sbtcCrv
A,vault_asset_symbol:0583504c161f.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,506,506,506,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,tbtc/sbtcCrv
A,vault_asset_symbol:0e75e312774a.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,303,303,303,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,DIGG
A,vault_asset_symbol:0e75e312774a.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,299,299,299,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,DIGG
A,vault_asset_symbol:0e75e312774a.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,519,519,519,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,DIGG
A,vault_asset_symbol:0e75e312774a.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,520,520,520,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,DIGG
A,vault_asset_symbol:0ed068b7fb13.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,478,478,478,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,USDC
A,vault_asset_symbol:0ed068b7fb13.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,465,465,465,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,USDC
A,vault_asset_symbol:301e25fac95c.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,308,308,308,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,bBTC/sbtcCRV
A,vault_asset_symbol:301e25fac95c.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,298,298,298,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,bBTC/sbtcCRV
A,vault_asset_symbol:301e25fac95c.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,630,630,630,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,bBTC/sbtcCRV
A,vault_asset_symbol:301e25fac95c.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,480,480,480,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,bBTC/sbtcCRV
A,vault_asset_symbol:3e9bf610a839.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,530,530,530,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,crvRenWSBTC
A,vault_asset_symbol:3e9bf610a839.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,493,493,493,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,crvRenWSBTC
A,vault_asset_symbol:40ef501480a7.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,454,454,454,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,B-stETH-STABLE
A,vault_asset_symbol:40ef501480a7.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,454,454,454,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,B-stETH-STABLE
A,vault_asset_symbol:40ef501480a7.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,486,486,486,0,151,6,1,0,0,0,0,0,false,false,0,151,false,false,0.0000338,,,I do not know.,B-stETH-STABLE
A,vault_asset_symbol:40ef501480a7.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,493,493,493,0,151,6,1,0,0,0,0,0,false,false,0,151,false,false,0.0000338,,,I do not know.,B-stETH-STABLE
A,vault_asset_symbol:4787c89b0ee0.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,348,348,348,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,WETH
A,vault_asset_symbol:4787c89b0ee0.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,316,316,316,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,WETH
A,vault_asset_symbol:4787c89b0ee0.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,479,479,479,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,WETH
A,vault_asset_symbol:4787c89b0ee0.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,494,494,494,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,WETH
A,vault_asset_symbol:65c4b017e70c.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,449,449,449,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,BADGER
A,vault_asset_symbol:65c4b017e70c.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,453,453,453,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,BADGER
A,vault_asset_symbol:7f8ad4df74b7.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,498,498,498,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,DIGG
A,vault_asset_symbol:7f8ad4df74b7.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,485,485,485,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,DIGG
A,vault_asset_symbol:7f8ad4df74b7.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,464,464,464,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,DIGG
A,vault_asset_symbol:7f8ad4df74b7.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,469,469,469,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,DIGG
A,vault_asset_symbol:801f285d5097.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,347,347,347,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,bveCVX-CVX-f
A,vault_asset_symbol:801f285d5097.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,291,291,291,0,160,5,1,0,0,0,0,0,false,false,0,160,false,false,0.000035,,,I do not know,bveCVX-CVX-f
A,vault_asset_symbol:801f285d5097.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,501,501,501,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,bveCVX-CVX-f
A,vault_asset_symbol:801f285d5097.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,489,489,489,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,bveCVX-CVX-f
A,vault_asset_symbol:9e37ab89132e.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,494,494,494,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,cvxCRV
A,vault_asset_symbol:9e37ab89132e.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,513,513,513,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,cvxCRV
A,vault_asset_symbol:9e37ab89132e.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,310,310,310,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,cvxCRV
A,vault_asset_symbol:9e37ab89132e.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,303,303,303,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,cvxCRV
A,vault_asset_symbol:d4af303ac5c7.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,367,367,367,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,APE
A,vault_asset_symbol:d4af303ac5c7.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,370,370,370,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,APE
A,vault_asset_symbol:d4af303ac5c7.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,659,659,659,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,APE
A,vault_asset_symbol:d4af303ac5c7.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,493,493,493,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,APE
A,vault_asset_symbol:de76c5f7ef97.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,439,439,439,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,SLP
A,vault_asset_symbol:de76c5f7ef97.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,468,468,468,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,SLP
A,vault_fee_pct:10a5158bb054.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,513,513,513,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,2.5
A,vault_fee_pct:10a5158bb054.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,526,526,526,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,2.5
A,vault_fee_pct:10a5158bb054.P,0,ceiling,P,true,1,decimal,abstain,0,false,true,526,526,526,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,2.5
A,vault_fee_pct:10a5158bb054.P,1,ceiling,P,true,1,decimal,abstain,0,false,true,487,487,487,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,2.5
A,vault_fee_pct:1580713be3f5.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,511,511,511,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,2.5
A,vault_fee_pct:1580713be3f5.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,561,561,561,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,2.5
A,vault_fee_pct:1580713be3f5.E2,0,korean,E2,true,1,decimal,abstain,0,false,true,358,358,358,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,2.5
A,vault_fee_pct:1580713be3f5.E2,1,korean,E2,true,1,decimal,abstain,0,false,true,302,302,302,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,2.5
A,vault_fee_pct:159c2f95e199.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,515,515,515,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,2.5
A,vault_fee_pct:159c2f95e199.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,503,503,503,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,2.5
A,vault_fee_pct:159c2f95e199.E2,0,korean,E2,true,1,decimal,abstain,0,false,true,297,297,297,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,2.5
A,vault_fee_pct:159c2f95e199.E2,1,korean,E2,true,1,decimal,abstain,0,false,true,294,294,294,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,2.5
A,vault_fee_pct:2c6e5bbbc5d5.E1,0,tripwire,E1,false,1,decimal,abstain,0,false,true,458,458,458,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,20
A,vault_fee_pct:2c6e5bbbc5d5.E1,1,tripwire,E1,false,1,decimal,abstain,0,false,true,504,504,504,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,20
A,vault_fee_pct:33454ce9bbe7.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,482,482,482,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,10
A,vault_fee_pct:33454ce9bbe7.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,473,473,473,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,10
A,vault_fee_pct:33454ce9bbe7.P,0,ceiling,P,true,1,decimal,abstain,0,false,true,507,507,507,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,10
A,vault_fee_pct:33454ce9bbe7.P,1,ceiling,P,true,1,decimal,abstain,0,false,true,496,496,496,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,10
A,vault_fee_pct:652d65f66446.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,489,489,489,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,10
A,vault_fee_pct:652d65f66446.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,484,484,484,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,10
